Description,Quantity,UnitPrice,Revenue,Year,Month,DayOfWeek,Hour,Weekday
FRENCH ENAMEL CANDLEHOLDER,12,2.1,25.2,2011,January,Thursday,10 AM,Weekday
FRENCH ENAMEL CANDLEHOLDER,6,2.1,12.6,2011,January,Friday,10 AM,Weekday
FRENCH ENAMEL CANDLEHOLDER,6,2.1,12.6,2011,January,Sunday,12 PM,Weekend
FRENCH ENAMEL CANDLEHOLDER,1,4.13,4.13,2011,January,Tuesday,9 AM,Weekday
FRENCH ENAMEL CANDLEHOLDER,48,1.69,81.12,2011,January,Wednesday,9 AM,Weekday
FRENCH ENAMEL CANDLEHOLDER,4,2.1,8.4,2011,January,Wednesday,12 PM,Weekday
FRENCH ENAMEL CANDLEHOLDER,2,4.13,8.26,2011,January,Friday,9 AM,Weekday
FRENCH ENAMEL CANDLEHOLDER,6,2.1,12.6,2011,January,Friday,10 AM,Weekday
FRENCH ENAMEL CANDLEHOLDER,1,2.1,2.1,2011,January,Friday,10 AM,Weekday
FRENCH ENAMEL CANDLEHOLDER,6,2.1,12.6,2011,January,Sunday,2 PM,Weekend
FRENCH ENAMEL CANDLEHOLDER,1,4.13,4.13,2011,January,Monday,3 PM,Weekday
FRENCH ENAMEL CANDLEHOLDER,1,4.13,4.13,2011,January,Tuesday,5 PM,Weekday
FRENCH ENAMEL CANDLEHOLDER,2,4.13,8.26,2011,January,Wednesday,3 PM,Weekday
FRENCH ENAMEL CANDLEHOLDER,1,2.1,2.1,2011,January,Friday,10 AM,Weekday
FRENCH ENAMEL CANDLEHOLDER,12,2.1,25.2,2011,January,Friday,1 PM,Weekday
FRENCH ENAMEL CANDLEHOLDER,1,4.13,4.13,2011,January,Friday,3 PM,Weekday
FRENCH ENAMEL CANDLEHOLDER,6,2.1,12.6,2011,January,Monday,9 AM,Weekday
FRENCH ENAMEL CANDLEHOLDER,2,4.13,8.26,2011,January,Monday,3 PM,Weekday
FRENCH ENAMEL CANDLEHOLDER,2,4.13,8.26,2011,January,Tuesday,3 PM,Weekday
FRENCH ENAMEL CANDLEHOLDER,2,2.1,4.2,2011,January,Wednesday,11 AM,Weekday
FRENCH ENAMEL CANDLEHOLDER,4,2.1,8.4,2011,January,Wednesday,2 PM,Weekday
FRENCH ENAMEL CANDLEHOLDER,1,2.1,2.1,2011,January,Wednesday,2 PM,Weekday
FRENCH ENAMEL CANDLEHOLDER,24,2.1,50.4,2011,January,Wednesday,4 PM,Weekday
FRENCH ENAMEL CANDLEHOLDER,1,4.13,4.13,2011,January,Thursday,9 AM,Weekday
FRENCH ENAMEL CANDLEHOLDER,2,2.1,4.2,2011,January,Thursday,2 PM,Weekday
FRENCH ENAMEL CANDLEHOLDER,6,2.1,12.6,2011,January,Thursday,5 PM,Weekday
FRENCH ENAMEL CANDLEHOLDER,1,4.13,4.13,2011,January,Friday,2 PM,Weekday
FRENCH ENAMEL CANDLEHOLDER,2,4.13,8.26,2011,January,Friday,4 PM,Weekday
FRENCH ENAMEL CANDLEHOLDER,2,2.1,4.2,2011,January,Sunday,1 PM,Weekend
FRENCH ENAMEL CANDLEHOLDER,6,2.1,12.6,2011,January,Monday,11 AM,Weekday
FRENCH ENAMEL CANDLEHOLDER,6,2.1,12.6,2011,January,Tuesday,10 AM,Weekday
FRENCH ENAMEL CANDLEHOLDER,6,2.1,12.6,2011,January,Tuesday,2 PM,Weekday
FRENCH ENAMEL CANDLEHOLDER,2,2.1,4.2,2011,January,Tuesday,3 PM,Weekday
FRENCH ENAMEL CANDLEHOLDER,6,2.1,12.6,2011,January,Tuesday,4 PM,Weekday
FRENCH ENAMEL CANDLEHOLDER,1,4.13,4.13,2011,January,Tuesday,4 PM,Weekday
FRENCH ENAMEL CANDLEHOLDER,6,2.1,12.6,2011,January,Wednesday,12 PM,Weekday
FRENCH ENAMEL CANDLEHOLDER,12,2.1,25.2,2011,January,Wednesday,12 PM,Weekday
FRENCH ENAMEL CANDLEHOLDER,24,2.1,50.4,2011,January,Wednesday,4 PM,Weekday
FRENCH ENAMEL CANDLEHOLDER,2,2.1,4.2,2011,January,Wednesday,5 PM,Weekday
FRENCH ENAMEL CANDLEHOLDER,12,2.1,25.2,2011,December,Thursday,11 AM,Weekday
FRENCH ENAMEL CANDLEHOLDER,8,2.1,16.8,2011,December,Thursday,7 PM,Weekday
FRENCH ENAMEL CANDLEHOLDER,1,2.1,2.1,2011,December,Thursday,7 PM,Weekday
FRENCH ENAMEL CANDLEHOLDER,1,2.1,2.1,2011,December,Thursday,7 PM,Weekday
FRENCH ENAMEL CANDLEHOLDER,4,2.1,8.4,2011,December,Thursday,7 PM,Weekday
FRENCH ENAMEL CANDLEHOLDER,1,2.1,2.1,2011,December,Thursday,7 PM,Weekday
FRENCH ENAMEL CANDLEHOLDER,2,2.1,4.2,2011,December,Thursday,7 PM,Weekday
FRENCH ENAMEL CANDLEHOLDER,6,2.1,12.6,2011,December,Friday,2 PM,Weekday
FRENCH ENAMEL CANDLEHOLDER,2,2.1,4.2,2011,December,Sunday,12 PM,Weekend
FRENCH ENAMEL CANDLEHOLDER,12,2.1,25.2,2011,December,Sunday,12 PM,Weekend
FRENCH ENAMEL CANDLEHOLDER,1,2.1,2.1,2011,December,Sunday,2 PM,Weekend
FRENCH ENAMEL CANDLEHOLDER,2,2.1,4.2,2011,December,Monday,2 PM,Weekday
FRENCH ENAMEL CANDLEHOLDER,2,2.1,4.2,2011,December,Monday,2 PM,Weekday
FRENCH ENAMEL CANDLEHOLDER,6,2.1,12.6,2011,December,Monday,3 PM,Weekday
FRENCH ENAMEL CANDLEHOLDER,6,2.1,12.6,2011,December,Monday,4 PM,Weekday
FRENCH ENAMEL CANDLEHOLDER,3,4.13,12.39,2011,December,Monday,5 PM,Weekday
FRENCH ENAMEL CANDLEHOLDER,48,1.69,81.12,2011,December,Tuesday,12 PM,Weekday
FRENCH ENAMEL CANDLEHOLDER,1,4.13,4.13,2011,December,Tuesday,4 PM,Weekday
FRENCH ENAMEL CANDLEHOLDER,12,2.1,25.2,2011,December,Tuesday,4 PM,Weekday
FRENCH ENAMEL CANDLEHOLDER,6,2.1,12.6,2011,December,Wednesday,8 AM,Weekday
FRENCH ENAMEL CANDLEHOLDER,12,2.1,25.2,2011,December,Thursday,9 AM,Weekday
FRENCH ENAMEL CANDLEHOLDER,3,2.1,6.3,2011,December,Thursday,1 PM,Weekday
FRENCH ENAMEL CANDLEHOLDER,1,4.13,4.13,2011,December,Friday,10 AM,Weekday
FRENCH ENAMEL CANDLEHOLDER,2,2.1,4.2,2011,December,Friday,12 PM,Weekday
