Description,Quantity,UnitPrice,Revenue,Year,Month,DayOfWeek,Hour,Weekday
SET 12 COLOUR PENCILS SPACEBOY,1,0.65,0.65,2011,December,Friday,1 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,1,0.65,0.65,2011,December,Friday,1 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,2,1.25,2.5,2011,December,Friday,4 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,16,0.65,10.4,2011,December,Sunday,10 AM,Weekend
SET 12 COLOUR PENCILS SPACEBOY,24,0.65,15.6,2011,December,Sunday,12 PM,Weekend
SET 12 COLOUR PENCILS SPACEBOY,1,0.65,0.65,2011,December,Sunday,12 PM,Weekend
SET 12 COLOUR PENCILS SPACEBOY,16,0.65,10.4,2011,December,Sunday,1 PM,Weekend
SET 12 COLOUR PENCILS SPACEBOY,3,0.65,1.95,2011,December,Monday,12 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,24,0.65,15.6,2011,December,Monday,1 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,2,0.65,1.3,2011,December,Monday,2 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,24,0.65,15.6,2011,December,Monday,2 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,2,0.65,1.3,2011,December,Monday,2 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,3,1.25,3.75,2011,December,Monday,5 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,7,1.25,8.75,2011,December,Monday,5 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,5,1.25,6.25,2011,December,Tuesday,4 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,16,0.65,10.4,2011,December,Wednesday,8 AM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,16,0.65,10.4,2011,December,Wednesday,12 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,6,0.65,3.9,2011,December,Wednesday,1 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,2,1.25,2.5,2011,December,Thursday,9 AM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,2,1.25,2.5,2011,December,Thursday,9 AM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,24,0.65,15.6,2011,December,Thursday,10 AM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,4,0.65,2.6,2011,December,Thursday,12 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,2,0.65,1.3,2011,December,Thursday,1 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,24,0.65,15.6,2011,December,Thursday,3 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,6,1.25,7.5,2011,December,Thursday,4 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,10,1.25,12.5,2011,December,Friday,10 AM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,24,0.65,15.6,2011,December,Friday,10 AM,Weekday
